CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
500143,5015,1829,2018-01-13T14:42:14,0,524,365,365,360,24,56,1,65,47,132,28,5,2
542156,1,1830,2018-01-13T14:42:14,0,182,122,122,120,7,6,1,50,5,34,13,3,1
567299,1,1831,2018-01-13T14:42:14,0,180,119,119,119,9,4,4,63,13,19,5,1,1
571971,1,1832,2018-01-13T14:42:14,0,113,71,71,71,8,5,1,27,6,17,1,3,3
540820,1,1833,2018-01-13T14:42:14,0,354,260,260,260,2,47,1,79,28,77,16,9,1
573477,1,1834,2018-01-13T14:42:15,0,248,180,180,179,18,17,1,62,21,48,11,1,
547280,7,1835,2018-01-13T14:42:15,0,226,150,150,149,15,16,,70,14,28,4,,2
547221,2,1836,2018-01-13T14:42:15,0,116,81,81,81,7,2,,41,9,22,,,
567451,9,1837,2018-01-13T14:42:15,0,692,173,173,173,11,4,,132,6,12,8,,
597520,4,1838,2018-01-13T14:42:15,0,601,348,347,343,24,19,3,196,24,67,5,4,1
558125,7,1839,2018-01-13T14:42:15,0,54,46,46,46,4,1,4,26,1,7,2,,1
567272,1,1840,2018-01-13T14:42:16,0,575,293,293,293,29,9,5,142,32,58,13,4,1
552704,3,1841,2018-01-13T14:42:16,0,710,422,422,421,35,51,,152,43,107,21,6,6
540757,4,1842,2018-01-13T14:42:16,0,54,30,30,30,2,3,2,14,3,5,1,,
545830,1,1843,2018-01-13T14:42:16,0,1006,343,343,340,48,24,6,152,24,62,20,,4
599565,21,1844,2018-01-13T14:42:16,0,543,382,381,379,20,60,3,166,17,89,18,3,3
571679,1,1845,2018-01-13T14:42:17,0,83,61,61,60,3,8,,19,5,22,3,,
575046,1,1846,2018-01-13T14:42:17,0,168,109,109,108,9,8,,43,9,27,9,2,1
595977,1,1847,2018-01-13T14:42:17,0,160,104,104,104,1,13,1,62,7,15,1,,4
552861,1,1848,2018-01-13T14:42:17,0,100,52,52,52,,1,1,41,3,4,,2,
557005,2,1849,2018-01-13T14:42:17,0,114,75,75,75,3,2,,32,10,24,3,,1
545104,1,1850,2018-01-13T14:42:17,0,447,288,288,288,29,31,,107,39,64,14,,4
587397,1,1851,2018-01-13T14:42:17,0,188,113,113,112,4,18,1,60,10,16,3,,
568911,1,1852,2018-01-13T14:42:18,0,213,131,131,129,11,30,1,41,8,30,3,4,1
548146,1,1853,2018-01-13T14:42:19,0,134,100,100,100,3,9,1,65,6,13,3,,
541486,1,1854,2018-01-13T14:42:19,0,125,68,68,67,4,2,5,26,13,14,3,,
581631,1,1855,2018-01-13T14:42:20,0,225,163,163,163,9,25,2,76,15,26,5,5,
598917,31,1856,2018-01-13T14:42:20,0,787,124,124,122,5,4,,90,3,19,1,,
541982,1,1857,2018-01-13T14:42:20,0,571,314,314,308,27,23,1,104,23,112,16,2,
551490,1,1858,2018-01-13T14:42:20,0,181,141,141,141,13,15,,25,15,54,16,3,
565709,9,1859,2018-01-13T14:42:22,0,98,61,61,61,17,,,27,4,12,1,,
550787,4,1860,2018-01-13T14:42:22,0,193,111,111,111,4,14,2,41,11,33,6,,
514161,1,1861,2018-01-13T14:42:23,0,81,41,41,41,7,,,17,1,11,5,,
501298,3013,1862,2018-01-13T14:42:23,0,658,413,413,411,21,29,2,207,39,83,18,9,3
598810,21,1863,2018-01-13T14:42:23,0,472,186,186,186,12,17,2,100,7,43,3,2,
559725,4,1864,2018-01-13T14:42:23,0,201,124,124,124,10,12,,50,11,34,5,2,
535524,1,1865,2018-01-13T14:42:25,0,133,81,81,81,17,8,,35,5,12,2,2,
585513,5,1866,2018-01-13T14:42:25,0,1074,527,527,523,46,42,1,249,40,113,20,9,3
534633,4,1867,2018-01-13T14:42:25,0,1095,608,608,607,45,47,1,250,57,163,32,8,4
551520,1,1868,2018-01-13T14:42:25,0,244,125,125,123,17,12,1,47,16,26,1,2,1
562327,1,1869,2018-01-13T14:42:26,0,236,174,174,173,6,46,1,42,12,61,2,3,
565628,1,1870,2018-01-13T14:42:26,0,228,167,167,167,23,19,,63,11,35,10,4,2
599247,7,1871,2018-01-13T14:42:26,0,533,328,327,325,22,19,,148,21,89,23,3,
564117,5,1872,2018-01-13T14:42:26,0,285,158,158,156,18,15,1,71,7,32,5,6,1
570478,2,1873,2018-01-13T14:42:26,0,83,49,49,49,2,,2,27,4,13,1,,
534536,1,1874,2018-01-13T14:42:26,0,63,47,47,46,5,7,,18,3,9,4,,
545031,1,1875,2018-01-13T14:42:27,0,111,76,76,76,2,14,,30,9,18,2,1,
588521,3,1876,2018-01-13T14:42:27,0,72,54,54,54,6,8,,32,1,7,,,
576069,5,1877,2018-01-13T14:42:27,0,497,328,328,328,21,19,3,149,32,80,16,7,1
531057,17,1878,2018-01-13T14:42:27,0,512,305,305,302,35,18,1,112,31,83,13,8,1
565865,1,1879,2018-01-13T14:42:27,0,259,166,166,166,20,17,,66,10,50,2,1,
540471,12,1880,2018-01-13T14:42:27,0,127,72,72,72,2,1,1,50,1,12,3,2,
500496,4,1881,2018-01-13T14:42:27,0,755,466,466,463,34,72,3,135,34,138,38,7,2
533297,2,1882,2018-01-13T14:42:28,0,75,44,44,44,7,3,,16,6,11,1,,
568953,1,1883,2018-01-13T14:42:28,0,174,129,129,129,8,6,,67,10,27,10,1,
569810,32,1884,2018-01-13T14:42:30,0,802,589,589,584,83,61,4,184,38,183,25,4,2
597180,13,1885,2018-01-13T14:42:30,0,538,311,311,308,20,13,5,189,18,51,8,4,
546003,3043,1886,2018-01-13T14:42:30,0,145,73,73,73,5,10,2,27,7,16,6,,
554871,1,1887,2018-01-13T14:42:30,0,415,295,295,290,19,23,,137,21,79,9,2,
531308,1,1888,2018-01-13T14:42:30,0,155,110,110,110,8,5,1,50,15,25,6,,
571776,4,1889,2018-01-13T14:42:31,0,191,128,128,126,14,14,,44,9,39,4,,2
547336,12,1890,2018-01-13T14:42:31,0,499,297,297,296,25,37,,101,22,92,11,6,2
531413,1,1891,2018-01-13T14:42:31,0,101,75,75,75,11,,,43,4,13,4,,
586846,8,1892,2018-01-13T14:42:32,0,704,416,416,412,38,42,3,149,42,110,22,4,2
550728,2,1893,2018-01-13T14:42:32,0,99,70,70,70,10,13,3,19,4,19,2,,
531871,1,1894,2018-01-13T14:42:32,0,178,135,135,135,18,10,,55,14,28,10,,
550094,5,1895,2018-01-13T14:42:32,0,781,497,497,491,35,38,3,218,31,141,18,3,4
595411,9,1896,2018-01-13T14:42:34,0,62,45,45,44,2,9,,17,3,11,2,,
551139,1,1897,2018-01-13T14:42:34,0,275,181,181,181,24,19,1,56,8,60,8,4,1
548596,1,1898,2018-01-13T14:42:34,0,50,39,39,39,2,,,20,4,8,1,4,
594989,1,1899,2018-01-13T14:42:35,0,163,94,94,93,5,6,3,44,7,25,2,1,
554642,5,1900,2018-01-13T14:42:35,0,881,158,157,157,23,21,,48,15,44,6,,
592749,2,1901,2018-01-13T14:42:35,0,888,576,576,575,33,87,1,246,45,119,34,10,
554031,1,1902,2018-01-13T14:42:36,0,153,122,122,121,9,17,1,35,8,42,3,5,1
592889,3,1903,2018-01-13T14:42:36,0,608,341,341,340,20,45,1,151,19,93,7,3,1
574911,4,1904,2018-01-13T14:42:36,0,148,104,104,103,9,9,,39,11,28,2,5,
568538,1,1905,2018-01-13T14:42:36,0,325,218,218,215,14,9,1,100,16,70,3,2,
547492,21,1906,2018-01-13T14:42:37,0,282,202,202,201,21,21,1,64,25,59,9,1,
563099,9,1907,2018-01-13T14:42:37,0,426,288,288,285,30,16,1,99,46,74,16,3,
563579,1,1908,2018-01-13T14:42:37,0,282,196,196,196,22,19,,57,10,69,16,3,
557587,6,1909,2018-01-13T14:42:38,0,87,61,61,60,15,5,,20,7,12,1,,
573094,7,1910,2018-01-13T14:42:38,0,255,176,176,174,11,17,,70,18,52,4,1,1
552453,1,1911,2018-01-13T14:42:38,0,90,59,59,58,6,7,1,17,6,16,3,1,1
553786,1,1912,2018-01-13T14:42:39,0,944,431,431,424,42,50,6,144,40,109,26,7,
546135,11088,1913,2018-01-13T14:42:39,0,811,431,431,430,36,31,1,202,28,110,18,2,2
599999,1,1914,2018-01-13T14:42:40,0,473,318,318,312,23,21,2,135,27,94,6,2,2
561827,1,1915,2018-01-13T14:42:40,0,191,129,129,129,14,8,,63,11,30,3,,
586366,1,1916,2018-01-13T14:42:41,0,136,104,104,104,8,12,,49,6,29,,,
556904,3,1917,2018-01-13T14:42:41,0,692,314,313,312,47,21,1,100,25,88,23,3,4
599425,1,1918,2018-01-13T14:42:42,0,150,91,91,91,8,6,,48,7,20,,2,
562301,1,1919,2018-01-13T14:42:42,0,162,119,118,117,8,17,,47,16,21,6,2,
593184,1,1920,2018-01-13T14:42:42,0,96,65,65,63,3,4,,32,9,12,2,1,
537276,1,1921,2018-01-13T14:42:43,0,429,284,284,282,23,17,,115,33,70,16,7,1
539759,2,1922,2018-01-13T14:42:43,0,186,134,134,133,19,13,2,25,8,46,16,3,1
589705,1,1923,2018-01-13T14:42:43,0,225,121,121,121,4,13,2,63,15,20,3,,1
582727,1,1924,2018-01-13T14:42:44,0,168,120,120,120,5,17,1,56,2,32,7,,
551198,3009,1925,2018-01-13T14:42:44,0,665,383,383,383,33,42,1,152,33,107,9,3,3
544841,4,1926,2018-01-13T14:42:44,0,321,223,223,222,12,49,5,61,28,49,13,4,1
566802,1,1927,2018-01-13T14:42:44,0,141,82,82,82,5,10,5,30,2,28,2,,
546101,1,1928,2018-01-13T14:42:44,0,420,243,243,243,14,12,,133,25,49,6,3,1
561428,1,1929,2018-01-13T14:42:45,0,162,86,85,83,14,4,,32,4,20,8,,1
570320,1,1930,2018-01-13T14:42:46,0,553,350,350,349,35,30,1,158,39,72,9,2,3
531553,1,1931,2018-01-13T14:42:46,0,246,171,171,171,11,17,3,73,12,44,9,1,1
552470,2,1932,2018-01-13T14:42:46,0,88,66,66,66,5,5,,26,14,12,3,1,
551937,1,1933,2018-01-13T14:42:46,0,106,63,63,63,5,5,,28,6,15,3,1,
548995,1,1934,2018-01-13T14:42:47,0,123,87,87,86,8,11,,32,3,27,3,1,1
558770,2,1935,2018-01-13T14:42:47,0,49,31,31,31,2,1,,17,3,5,2,1,
529702,1,1936,2018-01-13T14:42:48,0,95,72,72,72,8,6,1,33,2,18,1,1,2
565954,1,1937,2018-01-13T14:42:48,0,296,191,191,190,41,12,,70,7,45,13,2,
599476,1,1938,2018-01-13T14:42:48,0,134,88,88,88,14,2,1,48,5,17,,1,
567256,19,1939,2018-01-13T14:42:48,0,747,445,445,441,51,16,3,204,40,106,16,3,2
541010,1,1940,2018-01-13T14:42:48,0,186,138,138,137,19,17,,26,16,45,11,1,2
596973,7,1941,2018-01-13T14:42:48,0,125,86,86,86,9,13,1,34,7,19,3,,
578134,1,1942,2018-01-13T14:42:49,0,755,442,442,442,43,58,1,137,60,122,17,4,
599590,1,1943,2018-01-13T14:42:50,0,161,95,95,95,11,8,,28,12,30,5,1,
541192,1,1944,2018-01-13T14:42:50,0,138,97,97,97,7,7,,60,3,17,2,1,
574261,1,1945,2018-01-13T14:42:51,0,434,285,285,285,30,32,1,103,24,75,14,1,5
588377,1,1946,2018-01-13T14:42:51,0,300,194,194,194,9,21,5,97,18,35,2,6,1
561134,3,1947,2018-01-13T14:42:52,0,896,496,496,493,44,25,1,261,23,116,15,6,2
598933,12,1948,2018-01-13T14:42:52,0,789,427,427,424,14,37,2,199,26,131,9,1,5
542539,1,1949,2018-01-13T14:42:52,0,176,118,117,117,18,10,2,62,4,16,3,2,
566748,1,1950,2018-01-13T14:42:53,0,52,41,41,41,1,3,,23,2,11,,1,
530930,1,1951,2018-01-13T14:42:53,0,119,67,67,67,6,4,3,30,4,13,3,4,
586625,3,1952,2018-01-13T14:42:53,0,623,424,424,421,22,70,4,150,47,104,8,12,4
569143,1,1953,2018-01-13T14:42:53,0,359,213,213,212,19,21,6,86,28,43,9,,
570885,1,1954,2018-01-13T14:42:53,0,399,274,274,274,20,29,,98,28,79,11,8,1
568104,4,1955,2018-01-13T14:42:54,0,89,51,51,51,7,6,,19,1,16,1,1,
545881,6,1956,2018-01-13T14:42:54,0,425,273,273,270,10,21,,107,26,88,10,5,3
555321,9,1957,2018-01-13T14:42:55,0,475,326,326,325,26,33,3,141,21,82,15,3,1
545911,8033,1958,2018-01-13T14:42:56,0,739,347,347,344,29,28,,174,16,78,13,6,
579203,16,1959,2018-01-13T14:42:57,0,323,199,199,193,18,21,1,63,15,61,9,2,3
514527,1,1960,2018-01-13T14:42:57,0,48,30,30,30,,2,,12,4,9,3,,
511382,23,1961,2018-01-13T14:42:58,0,180,119,119,119,12,5,,63,5,29,4,,1
545929,1,1962,2018-01-13T14:42:59,0,335,200,200,198,13,4,1,132,10,33,5,,
596647,2,1963,2018-01-13T14:42:59,0,77,53,53,53,4,8,,30,3,8,,,
570141,1,1964,2018-01-13T14:42:59,0,281,207,207,207,14,20,3,113,7,45,3,2,
507717,1,1965,2018-01-13T14:42:59,0,356,231,231,231,13,22,2,129,24,35,3,1,2
596957,1,1966,2018-01-13T14:42:59,0,79,65,65,64,3,15,,12,4,29,1,,
555771,3,1967,2018-01-13T14:43:00,0,989,646,646,644,54,66,3,285,44,156,26,9,1
574228,1,1968,2018-01-13T14:43:00,0,421,265,265,265,27,23,2,113,14,65,4,13,4
561355,1,1969,2018-01-13T14:43:01,0,71,50,50,50,3,3,,21,5,18,,,
574121,3,1970,2018-01-13T14:43:01,0,698,176,176,175,19,17,1,62,20,44,10,2,
572632,1,1971,2018-01-13T14:43:01,0,139,97,97,95,4,2,,61,7,15,1,5,
580015,7,1972,2018-01-13T14:43:01,0,83,58,58,57,3,7,,23,7,17,,,
555321,5,1973,2018-01-13T14:43:02,0,649,276,276,276,19,27,5,113,27,68,14,2,1
554499,6,1974,2018-01-13T14:43:02,0,816,314,314,311,35,10,1,151,30,72,6,4,2
545058,19,1975,2018-01-13T14:43:02,0,673,434,434,433,33,53,2,177,30,116,14,8,
557102,1,1976,2018-01-13T14:43:02,0,320,226,226,226,15,19,2,113,21,42,8,3,3
565971,20,1977,2018-01-13T14:43:02,0,100,67,67,66,6,1,2,34,4,16,1,2,
587346,4,1978,2018-01-13T14:43:03,0,231,139,139,138,9,11,,75,11,27,2,3,
569691,2,1979,2018-01-13T14:43:03,0,78,60,60,60,7,2,,26,4,19,1,1,
523704,27,1980,2018-01-13T14:43:04,0,749,448,448,448,43,37,7,209,44,89,14,4,1
598500,1,1981,2018-01-13T14:43:05,0,104,61,61,59,5,4,,32,7,9,,2,
506451,2,1982,2018-01-13T14:43:05,0,80,55,55,55,1,1,,38,5,8,,2,
529486,4,1983,2018-01-13T14:43:05,0,67,52,52,52,1,12,1,19,1,10,5,,3
588458,10,1984,2018-01-13T14:43:06,0,345,229,229,229,14,31,1,72,26,74,5,4,2
580066,1,1985,2018-01-13T14:43:06,0,143,105,105,103,7,5,,34,4,50,2,,1
517445,1,1986,2018-01-13T14:43:07,0,148,104,102,101,7,14,1,46,6,24,3,,
547638,1,1987,2018-01-13T14:43:09,0,248,181,181,181,14,15,2,92,11,43,3,1,
576654,1,1988,2018-01-13T14:43:09,0,274,214,214,214,18,45,1,51,30,51,11,4,3
598917,35,1989,2018-01-13T14:43:09,0,665,351,351,349,17,6,3,236,14,54,15,2,2
591980,1,1990,2018-01-13T14:43:09,0,195,129,129,129,1,9,1,71,10,32,4,1,
591190,1,1991,2018-01-13T14:43:09,0,473,302,302,301,9,27,3,151,29,61,18,2,1
509752,1,1992,2018-01-13T14:43:11,0,83,65,64,63,2,8,,16,2,31,2,,2
548235,1,1993,2018-01-13T14:43:11,0,84,51,51,51,5,5,,16,3,17,,2,3
583952,6,1994,2018-01-13T14:43:11,0,281,198,198,198,20,26,,51,15,71,14,1,
548618,1,1995,2018-01-13T14:43:11,0,80,61,61,61,2,1,2,25,5,24,2,,
592234,1,1996,2018-01-13T14:43:12,0,377,259,259,258,12,26,,146,22,38,9,3,2
567141,2,1997,2018-01-13T14:43:12,0,53,33,33,33,6,3,,16,1,4,1,2,
581852,1,1998,2018-01-13T14:43:12,0,124,96,96,95,1,19,,53,6,15,1,,
551732,1,1999,2018-01-13T14:43:13,0,442,263,263,260,25,8,4,155,7,45,13,2,1
595519,1,2000,2018-01-13T14:43:14,0,125,89,89,89,3,11,,50,6,18,,1,
547824,1,2001,2018-01-13T14:43:14,0,99,64,64,63,2,4,,22,8,26,1,,
547000,1,2002,2018-01-13T14:43:14,0,524,338,338,338,9,37,,185,36,63,8,,
544256,37,2003,2018-01-13T14:43:14,0,708,461,461,459,37,33,3,227,34,108,11,6,
561860,1,2004,2018-01-13T14:43:14,0,511,319,319,315,44,18,4,134,39,68,5,2,1
576859,5,2005,2018-01-13T14:43:15,0,302,213,213,211,22,15,2,86,25,54,3,2,2
588491,5,2006,2018-01-13T14:43:15,0,741,463,463,458,46,34,2,233,36,84,17,6,
588563,1,2007,2018-01-13T14:43:16,0,240,155,155,155,11,18,,72,16,26,10,1,1
572551,3,2008,2018-01-13T14:43:16,0,98,69,69,69,5,1,,34,14,14,1,,
529303,3,2009,2018-01-13T14:43:17,0,543,359,359,359,46,26,4,158,30,82,11,1,1
531405,1,2010,2018-01-13T14:43:17,0,149,93,93,93,9,12,,28,7,34,2,1,
562335,5,2011,2018-01-13T14:43:18,0,580,305,305,302,34,16,,141,19,72,12,5,3
573965,2,2012,2018-01-13T14:43:18,0,519,317,317,316,33,53,7,79,32,92,14,6,
563960,4,2013,2018-01-13T14:43:18,0,83,52,52,52,6,7,,17,7,15,,,
566985,14,2014,2018-01-13T14:43:19,0,765,413,413,410,39,28,1,224,32,63,12,9,2
564168,1,2015,2018-01-13T14:43:20,0,380,228,228,228,15,12,2,133,18,35,8,4,1
534714,2,2016,2018-01-13T14:43:20,0,68,45,44,44,10,5,,18,4,6,,,1
587711,6,2017,2018-01-13T14:43:20,0,168,117,117,117,3,18,,63,5,27,1,,
544248,3,2018,2018-01-13T14:43:20,0,44,31,31,31,3,,,19,7,2,,,
555835,2,2019,2018-01-13T14:43:20,0,52,42,42,42,3,3,1,15,4,11,3,2,
513695,1,2020,2018-01-13T14:43:20,0,110,78,78,77,1,15,,31,7,12,10,1,
544639,5,2021,2018-01-13T14:43:21,0,119,89,89,88,10,7,,62,2,6,,1,
546224,15048,2022,2018-01-13T14:43:21,0,571,350,350,349,22,24,1,172,22,88,16,3,1
552933,1,2023,2018-01-13T14:43:22,0,310,232,232,232,19,20,1,78,22,76,9,4,3
550051,1,2024,2018-01-13T14:43:22,0,303,211,211,210,20,13,3,90,17,62,4,,1
546208,4016,2025,2018-01-13T14:43:22,0,567,337,337,336,33,34,,135,24,90,15,5,
598411,1,2026,2018-01-13T14:43:22,0,398,261,261,260,24,27,3,95,24,69,13,2,3
550442,1,2027,2018-01-13T14:43:22,0,374,210,210,209,20,17,3,93,15,54,4,2,1
510645,1,2028,2018-01-13T14:43:22,0,74,58,58,58,3,5,2,21,7,17,3,,
598810,9,2029,2018-01-13T14:43:23,0,1013,456,456,454,25,16,3,207,16,167,18,1,1
558591,2,2030,2018-01-13T14:43:23,0,78,63,63,63,8,7,,30,2,14,1,1,
564931,1,2031,2018-01-13T14:43:24,0,129,95,95,94,4,5,2,53,7,18,1,3,1
589616,1,2032,2018-01-13T14:43:24,0,236,162,162,162,5,11,,84,19,38,5,,
580830,1,2033,2018-01-13T14:43:25,0,58,40,40,40,3,4,,16,2,13,,,2
534145,1,2034,2018-01-13T14:43:25,0,182,125,125,125,6,13,,57,8,35,6,,
553131,9,2035,2018-01-13T14:43:25,0,147,100,100,99,4,10,1,45,8,26,4,1,
545953,1,2036,2018-01-13T14:43:25,0,259,189,189,187,28,15,4,69,14,43,8,6,
546763,1,2037,2018-01-13T14:43:25,0,79,59,59,59,5,4,2,28,5,12,1,,2
598143,7,2038,2018-01-13T14:43:25,0,411,279,279,279,14,34,1,127,20,63,13,4,3
564567,30,2039,2018-01-13T14:43:26,0,71,26,26,26,6,1,1,11,,5,,2,
541923,1,2040,2018-01-13T14:43:26,0,156,98,98,98,2,17,1,56,7,13,1,,1
573574,1,2041,2018-01-13T14:43:27,0,131,71,71,70,2,7,,38,9,10,4,,
559300,8,2042,2018-01-13T14:43:27,0,683,360,360,358,33,19,,170,29,84,16,6,1
552984,1,2043,2018-01-13T14:43:28,0,48,42,42,42,7,6,1,19,,9,,,
573230,1,2044,2018-01-13T14:43:28,0,267,168,168,167,9,8,3,88,13,42,3,1,
576450,3,2045,2018-01-13T14:43:28,0,102,47,47,47,7,5,,21,4,7,2,,1
553425,12,2046,2018-01-13T14:43:28,0,152,107,106,106,8,5,5,38,9,35,4,2,
545392,15,2047,2018-01-13T14:43:29,0,533,321,321,318,30,19,,124,27,86,30,2,
574481,2,2048,2018-01-13T14:43:29,0,260,192,192,192,11,17,4,58,26,60,13,2,1
563510,36,2049,2018-01-13T14:43:29,0,677,453,453,451,46,47,,148,44,141,22,3,
555321,33,2050,2018-01-13T14:43:29,0,606,370,370,368,23,26,1,180,29,83,20,5,1
501298,3016,2051,2018-01-13T14:43:29,0,637,397,397,397,28,27,3,207,35,83,11,3,
568864,2,2052,2018-01-13T14:43:30,0,326,194,194,193,8,9,,111,12,46,6,1,
546135,11034,2053,2018-01-13T14:43:31,0,858,411,411,408,21,29,3,229,23,78,15,10,
565385,1,2054,2018-01-13T14:43:31,0,74,59,59,59,2,7,,21,11,14,4,,
582476,2,2055,2018-01-13T14:43:31,0,148,114,114,113,8,22,,45,11,26,1,,
561525,1,2056,2018-01-13T14:43:31,0,118,84,84,84,7,14,,30,8,20,2,3,
550248,1,2057,2018-01-13T14:43:31,0,272,166,166,166,17,17,1,57,12,49,10,3,
533742,1,2058,2018-01-13T14:43:32,0,162,116,116,115,3,7,2,57,17,25,1,1,2
597678,1,2059,2018-01-13T14:43:32,0,457,206,205,203,17,10,1,117,16,37,4,,1
587150,1,2060,2018-01-13T14:43:33,0,127,102,102,102,6,7,1,43,10,28,2,5,
558974,1,2061,2018-01-13T14:43:33,0,192,94,94,94,6,13,1,44,6,22,,2,
535419,22,2062,2018-01-13T14:43:33,0,615,201,201,199,21,6,1,99,12,43,11,2,4
553654,6,2063,2018-01-13T14:43:33,0,99,66,66,66,5,5,,25,6,22,1,2,
587818,1,2064,2018-01-13T14:43:33,0,279,214,214,212,5,55,,72,29,49,1,1,
541427,2,2065,2018-01-13T14:43:34,0,49,44,44,44,11,3,2,13,1,10,,4,
505587,16,2066,2018-01-13T14:43:34,0,201,116,116,114,7,5,1,59,13,23,2,4,
592439,2,2067,2018-01-13T14:43:34,0,911,604,602,602,34,110,6,170,59,188,23,12,
597783,3,2068,2018-01-13T14:43:35,0,804,426,426,424,29,28,,207,37,104,12,7,
591726,1,2069,2018-01-13T14:43:35,0,220,136,136,134,7,8,1,67,18,27,5,1,
597775,1,2070,2018-01-13T14:43:36,0,129,75,75,73,6,8,1,34,1,21,1,1,
570249,2,2071,2018-01-13T14:43:36,0,68,62,62,60,4,3,1,24,4,15,7,2,
534528,1,2072,2018-01-13T14:43:36,0,419,264,264,264,28,21,1,118,22,59,6,7,2
535788,1,2073,2018-01-13T14:43:37,0,324,231,231,231,24,22,2,97,20,51,8,4,3
532339,1,2074,2018-01-13T14:43:37,0,411,199,199,199,23,11,4,102,20,30,7,2,
532053,35,2075,2018-01-13T14:43:37,0,736,425,425,422,38,37,1,182,34,100,19,8,3
558991,1,2076,2018-01-13T14:43:37,0,108,75,75,75,10,5,,26,8,21,4,1,
546020,1,2077,2018-01-13T14:43:37,0,165,91,91,91,3,12,,44,5,17,8,2,
564133,1,2078,2018-01-13T14:43:38,0,518,254,253,250,17,17,4,128,29,49,6,,
567451,14,2079,2018-01-13T14:43:38,0,590,253,253,253,17,9,,163,20,32,4,8,
559725,5,2080,2018-01-13T14:43:38,0,196,126,126,126,11,8,,58,9,37,3,,
567264,1,2081,2018-01-13T14:43:38,0,744,456,456,455,46,19,3,248,30,81,14,13,1
531511,1,2082,2018-01-13T14:43:38,0,406,240,240,240,27,25,,62,22,81,19,3,1
532096,1,2083,2018-01-13T14:43:38,0,73,54,54,54,11,3,,17,4,19,,,
569691,3,2084,2018-01-13T14:43:39,0,86,62,62,62,2,1,,29,7,18,4,,1
545341,1,2085,2018-01-13T14:43:39,0,773,493,492,490,38,37,2,225,50,111,17,7,3
551970,1,2086,2018-01-13T14:43:40,0,701,384,380,378,55,47,6,123,26,98,18,5,
541532,1,2087,2018-01-13T14:43:40,0,202,90,90,90,12,1,,51,11,13,,2,
596230,10,2088,2018-01-13T14:43:41,0,206,166,166,166,11,25,1,60,10,52,6,1,
541281,2,2089,2018-01-13T14:43:41,0,448,323,323,323,34,39,1,95,30,103,12,8,1
569607,1,2090,2018-01-13T14:43:41,0,125,74,74,74,6,3,,48,2,11,3,1,
590592,1,2091,2018-01-13T14:43:41,0,304,210,210,207,15,21,1,103,10,52,1,4,
529893,1,2092,2018-01-13T14:43:41,0,83,61,61,61,14,9,,18,9,7,3,1,
574716,1013,2093,2018-01-13T14:43:42,0,718,463,462,462,44,50,4,181,51,103,22,6,1
576051,2,2094,2018-01-13T14:43:42,0,113,77,77,77,4,7,1,37,8,16,3,,1
557153,2,2095,2018-01-13T14:43:42,0,321,233,233,231,16,36,2,99,23,39,12,4,
540609,4,2096,2018-01-13T14:43:42,0,67,37,37,37,3,2,,20,3,7,1,,1
595209,25,2097,2018-01-13T14:43:42,0,205,138,138,138,9,16,,69,14,24,5,1,
559431,1,2098,2018-01-13T14:43:42,0,429,280,280,275,17,16,,122,34,61,16,8,1
571407,1,2099,2018-01-13T14:43:43,0,161,125,125,123,2,22,1,59,7,30,2,,
544906,1,2100,2018-01-13T14:43:43,0,252,186,186,186,16,9,1,82,11,51,15,1,
594482,3,2101,2018-01-13T14:43:43,0,570,392,391,387,20,40,2,170,27,107,17,3,1
536075,1,2102,2018-01-13T14:43:43,0,139,80,80,80,3,17,,29,9,17,3,2,
578045,1,2103,2018-01-13T14:43:43,0,259,178,178,176,23,4,2,87,13,37,7,3,
539180,1,2104,2018-01-13T14:43:44,0,248,200,200,199,29,25,,62,21,51,7,3,1
560332,1,2105,2018-01-13T14:43:44,0,230,110,109,109,11,8,1,44,12,23,5,2,3
539694,13041,2106,2018-01-13T14:43:44,0,470,352,352,348,41,51,2,84,27,123,16,3,1
598402,1,2107,2018-01-13T14:43:45,0,350,236,236,235,27,17,,99,22,60,4,5,1
500143,5012,2108,2018-01-13T14:43:45,0,545,385,385,385,49,72,1,52,42,141,25,2,1
546917,1,2109,2018-01-13T14:43:45,0,425,231,231,231,10,11,3,113,23,60,8,3,
555100,6005,2110,2018-01-13T14:43:45,0,295,216,216,215,24,11,,105,17,46,10,1,1
566250,1,2111,2018-01-13T14:43:46,0,99,59,59,58,5,1,,27,9,11,2,3,
581143,2,2112,2018-01-13T14:43:46,0,93,76,76,76,2,12,,29,7,22,4,,
548111,5,2113,2018-01-13T14:43:46,0,188,115,115,114,2,13,,52,6,30,11,,
568759,9,2114,2018-01-13T14:43:48,0,65,54,54,54,2,5,,29,3,9,6,,
530824,1,2115,2018-01-13T14:43:48,0,187,133,133,131,12,22,1,58,6,22,7,2,1
571539,5,2116,2018-01-13T14:43:48,0,58,43,43,43,,12,,17,3,11,,,
578053,1,2117,2018-01-13T14:43:49,0,91,76,76,76,9,11,,24,4,19,8,1,
