CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
582255,1,4043,2017-10-21T15:22:43,0,191,133,133,133,14,23,7,15,8,1,37,8,17,1,,1,,,,,,,1,,,,,,,,,,,,
551198,3007,4044,2017-10-21T15:22:44,0,777,461,461,457,37,48,20,42,38,27,141,53,19,,13,2,,,6,,,1,4,1,,,,5,,,,,,,
585076,1,4045,2017-10-21T15:22:44,0,564,314,314,314,17,16,15,34,16,1,102,42,38,4,2,6,1,,15,,2,,2,,,1,,,,,,,,,
574252,3,4046,2017-10-21T15:22:44,0,229,137,137,136,4,26,4,10,13,1,50,22,2,,1,1,,,1,,,,,,,,1,,,,,,,,
542105,1,4047,2017-10-21T15:22:44,0,703,434,434,432,47,30,36,23,53,21,158,45,6,,2,2,1,,5,,1,,,,,,,1,1,,,,,,
553301,2,4048,2017-10-21T15:22:45,0,123,64,64,63,6,8,1,7,3,,24,7,3,,1,,,,2,,,,1,,,,,,,,,,,,
580341,1,4049,2017-10-21T15:22:45,0,293,201,201,201,20,14,10,25,20,7,67,26,4,,1,,,,3,,2,,,,,,,1,1,,,,,,
585068,61,4050,2017-10-21T15:22:45,0,305,190,190,190,18,6,21,7,28,10,54,18,15,,1,2,1,,2,,,,2,1,,2,2,,,,,,,,
557781,4,4051,2017-10-21T15:22:45,0,109,79,79,79,15,10,3,4,7,,28,9,,1,,,,,1,,,,,,1,,,,,,,,,,
572730,1,4052,2017-10-21T15:22:45,0,153,104,104,104,9,8,1,11,4,6,24,24,10,,1,1,2,,1,,,,1,,,,1,,,,,,,,
529699,1,4053,2017-10-21T15:22:45,0,59,45,45,45,,,1,7,3,3,27,2,1,,,,,,,,,,,,,1,,,,,,,,,
565989,1,4054,2017-10-21T15:22:46,0,266,198,197,197,30,8,8,7,31,20,71,6,,,2,7,,,2,,,,1,1,,,1,1,,,,1,,,
542989,6,4055,2017-10-21T15:22:46,0,80,57,57,56,8,6,2,3,5,,21,5,4,1,,,,,1,,,,,,,,,,,,,,,,
569399,1,4056,2017-10-21T15:22:48,0,416,310,310,310,22,37,13,24,35,4,103,24,34,,2,3,,,3,,,,1,2,2,,,1,,,,,,,
546917,1,4057,2017-10-21T15:22:48,0,424,216,215,215,8,21,3,33,26,11,57,21,14,,1,3,3,,2,,,,8,,,2,,,2,,,,,,
566543,1,4058,2017-10-21T15:22:49,0,166,99,99,99,10,8,18,4,7,2,19,18,1,2,1,,1,,2,,,3,1,,,1,,1,,,,,,,
546411,1,4059,2017-10-21T15:22:50,0,278,184,184,182,22,3,8,24,27,7,49,21,4,1,1,1,5,,2,,,1,,,3,,1,2,,,,,,,
547441,4,4060,2017-10-21T15:22:50,0,89,70,70,69,16,,2,16,12,3,11,2,4,,,2,,,1,,,,,,,,,,,,,,,,
540005,1,4061,2017-10-21T15:22:50,0,159,90,90,90,2,3,13,9,6,5,33,11,7,,,,,,1,,,,,,,,,,,,,,,,
550159,1,4062,2017-10-21T15:22:51,0,211,122,122,122,14,13,7,19,6,1,40,11,1,2,2,3,,,1,,,,,,1,1,,,,,,,,,
595209,4,4063,2017-10-21T15:22:51,0,991,638,638,628,45,73,36,48,79,18,195,52,41,3,14,6,,,5,,2,1,1,,1,,3,3,2,,,,,,
515418,1,4064,2017-10-21T15:22:52,0,344,214,214,214,15,9,5,42,12,5,68,28,16,7,,1,,1,3,,1,,,1,,,,,,,,,,,
592668,1,4065,2017-10-21T15:22:52,0,213,140,140,139,11,9,13,16,10,3,31,10,30,2,,2,,,,,2,,,,,,,,,,,,,,
552933,1,4066,2017-10-21T15:22:53,0,313,240,240,238,24,22,16,18,31,16,70,22,6,1,5,3,1,,2,,,,,,,1,,,,,,,,,
567256,7,4067,2017-10-21T15:22:54,0,616,235,235,234,9,18,6,38,6,5,91,31,1,5,8,3,1,,8,,3,,,,,1,,,,,,,,,
536610,1,4068,2017-10-21T15:22:54,0,547,350,350,348,30,17,28,19,44,27,115,24,5,,15,4,,1,4,,,,7,,2,,,4,2,,,,,,
596213,1,4069,2017-10-21T15:22:55,0,141,103,103,103,6,12,1,18,1,1,32,8,18,,1,1,,,3,,,,,,,,,1,,,,,,,
564567,29,4070,2017-10-21T15:22:55,0,208,153,153,151,17,16,3,23,3,4,51,19,3,1,2,2,,,3,,,,2,1,1,,,,,,,,,,
533165,3,4071,2017-10-21T15:22:55,0,954,656,656,652,80,37,173,39,33,31,176,49,9,1,5,7,1,,5,,,,4,,1,,,,1,,,,,,
547603,1,4072,2017-10-21T15:22:55,0,129,78,78,78,5,5,11,9,6,,36,3,3,,,,,,,,,,,,,,,,,,,,,,
500496,35,4073,2017-10-21T15:22:56,0,863,596,595,594,88,29,23,14,75,72,130,57,61,2,13,,,4,5,,,,13,1,6,,,,1,,,,,,
580023,1,4074,2017-10-21T15:22:56,0,307,201,201,198,10,10,2,15,28,4,48,44,18,2,4,2,1,1,6,,1,,1,,,,,1,,,,,,,
535401,1,4075,2017-10-21T15:22:58,0,173,122,122,122,17,12,4,12,17,3,32,11,4,1,,1,2,,2,,1,1,1,,,1,,,,,,,,,
547115,54003,4076,2017-10-21T15:22:58,0,137,105,105,104,20,3,7,3,17,17,11,17,2,,,1,,,3,,1,,,,,,,,,,,1,,1,
599123,1,4077,2017-10-21T15:22:59,0,287,198,198,197,21,11,17,13,14,19,69,12,6,1,2,3,,,6,,,,2,,,1,,,,,,,,,
530573,3,4078,2017-10-21T15:23:00,0,206,141,141,141,7,6,6,5,27,2,56,9,6,1,5,4,,,2,,,,2,,,1,2,,,,,,,,
546224,15034,4079,2017-10-21T15:23:01,0,656,389,369,369,26,33,8,52,42,9,122,43,10,1,3,4,,,7,,,1,4,,2,,,1,,,1,,,,
566586,1,4080,2017-10-21T15:23:02,0,114,79,79,79,9,8,3,9,3,5,30,7,2,,,2,,,,,1,,,,,,,,,,,,,,
533068,2,4081,2017-10-21T15:23:02,0,91,56,56,55,3,4,,13,6,,18,1,8,,,1,,,,,,,,,,,,,1,,,,,,
545970,1054,4082,2017-10-21T15:23:03,0,972,494,494,489,49,38,31,28,53,24,133,75,16,3,9,2,,,12,,2,1,8,1,1,3,,,,,,,,,
579891,1,4083,2017-10-21T15:23:03,0,1073,461,461,458,70,38,24,24,57,24,101,48,56,,1,3,1,,7,,,,1,1,,1,,1,,,,,,,
589250,9,4084,2017-10-21T15:23:04,0,798,536,536,531,57,39,9,42,52,21,182,54,36,1,14,2,1,1,9,,3,,4,,1,,,3,,,,,,,
559709,1,4085,2017-10-21T15:23:04,0,351,221,221,220,31,21,13,21,39,10,51,13,9,,2,3,,,5,,,,1,,,,1,,,,,,,,
596744,1,4086,2017-10-21T15:23:04,0,195,113,113,111,13,14,5,10,12,2,24,13,5,11,,1,,,,,,,,,,,,,1,,,,,,
551031,20010,4087,2017-10-21T15:23:05,0,824,302,302,300,32,32,10,22,21,11,66,46,21,2,7,5,4,1,12,,,,2,1,2,,,,2,,,,1,,
598003,11,4088,2017-10-21T15:23:05,0,918,494,494,493,29,37,9,45,47,8,172,85,31,,6,6,1,2,7,,1,2,1,,1,,,3,,,,,,,
572152,1,4089,2017-10-21T15:23:05,0,182,137,136,135,2,10,7,11,14,6,46,14,21,,1,1,,,1,,,,,,1,,,,,,,,,,
586943,7,4090,2017-10-21T15:23:06,0,259,188,188,187,24,9,8,9,16,7,53,14,39,1,,,,,6,,,,1,,,,,,,,,,,,
546607,1,4091,2017-10-21T15:23:06,0,540,282,282,281,12,13,50,28,12,1,97,45,1,3,1,3,4,,6,2,,1,,2,,,,,,,,,,,
561584,1,4092,2017-10-21T15:23:06,0,423,207,207,204,11,14,21,23,10,9,75,24,3,2,2,5,,,3,,,,1,,,,,1,,,,,,,
566021,5,4093,2017-10-21T15:23:07,0,121,71,71,71,1,,1,8,11,,37,7,1,,,4,,,,1,,,,,,,,,,,,,,,
574121,7,4094,2017-10-21T15:23:07,0,449,254,254,254,15,17,12,23,16,11,94,30,13,1,4,3,,1,6,,,,6,,,2,,,,,,,,,
546003,3004,4095,2017-10-21T15:23:07,0,2349,357,353,353,55,13,4,20,73,40,64,53,8,,12,,1,,4,,2,,1,,,,1,1,,1,,,,,
567507,7,4096,2017-10-21T15:23:07,0,552,270,270,268,20,9,6,22,29,17,109,20,2,3,6,8,5,,1,,4,2,3,,,1,,1,,,,,,,
593711,38,4097,2017-10-21T15:23:07,0,143,92,92,92,10,6,6,8,7,1,26,18,8,1,1,,,,,,,,,,,,,,,,,,,,
569810,21,4098,2017-10-21T15:23:08,0,951,644,644,640,63,38,31,52,72,35,200,69,42,5,5,4,1,,12,,1,1,5,1,,,1,2,,,,,,,
572641,1,4099,2017-10-21T15:23:08,0,228,162,162,160,34,11,13,20,9,3,45,17,,,,3,1,,2,,,,,,,,,1,1,,,,,,
523704,3,4100,2017-10-21T15:23:08,0,608,377,377,375,18,38,30,40,27,20,119,46,18,,4,3,1,,6,1,,,2,,,,,1,1,,,,,,
562971,29,4101,2017-10-21T15:23:08,0,868,361,361,361,19,35,14,47,12,8,128,78,6,2,3,2,3,,1,,1,1,1,,,,,,,,,,,,
535567,1,4102,2017-10-21T15:23:09,0,341,239,239,236,30,11,29,12,26,7,83,25,4,,,3,,,5,,1,,,,,,,,,,,,,,
546135,11022,4103,2017-10-21T15:23:09,0,713,414,414,412,19,44,4,39,30,12,170,69,5,,3,6,,,3,,1,,5,1,,,,1,,,,,,,
540871,1,4104,2017-10-21T15:23:09,0,369,184,184,182,7,13,16,13,16,6,60,25,19,,2,1,,,2,,,,,1,,,,,1,,,,,,
570958,1,4105,2017-10-21T15:23:09,0,248,157,157,157,29,15,14,7,14,1,51,10,7,2,1,,,,2,,1,1,,,,2,,,,,,,,,
556904,50,4106,2017-10-21T15:23:10,0,878,570,569,565,56,36,76,26,50,19,196,77,3,,5,4,1,,6,,2,1,4,,1,,,1,1,,,,,,
561347,1,4107,2017-10-21T15:23:10,0,49,42,42,42,1,6,4,2,8,1,11,6,2,,,,,,,,1,,,,,,,,,,,,,,
540404,4,4108,2017-10-21T15:23:10,0,33,15,15,15,1,2,,3,2,,2,3,2,,,,,,,,,,,,,,,,,,,,,,
567621,1,4109,2017-10-21T15:23:10,0,212,112,112,112,8,5,3,7,4,8,51,18,,,1,2,2,,2,,,,,,,,,1,,,,,,,
595772,2,4110,2017-10-21T15:23:11,0,233,149,149,145,11,16,17,25,6,6,39,7,7,,2,,1,,2,,,2,,1,,,3,,,,,,,,
558125,1,4111,2017-10-21T15:23:11,0,254,144,144,144,16,19,14,17,15,7,50,5,,,,,,,,,,,,,,,,,,1,,,,,
538035,1,4112,2017-10-21T15:23:11,0,381,238,238,238,14,19,24,17,15,14,95,28,,1,1,2,1,,1,,1,,1,,,2,,2,,,,,,,
999997,81,4113,2017-10-21T15:23:12,0,22,22,22,22,1,3,4,,7,4,1,,,,2,,,,,,,,,,,,,,,,,,,,
588296,23,4114,2017-10-21T15:23:14,0,494,284,282,272,29,28,10,30,26,15,69,28,19,,1,4,,,8,,,3,2,,,,,,,,,,,,
598917,28,4115,2017-10-21T15:23:14,0,706,191,191,191,8,11,2,23,11,,74,45,4,2,1,7,1,,,,1,,,,,1,,,,,,,,,
554464,2,4116,2017-10-21T15:23:14,0,53,38,38,38,6,2,,,9,1,14,,6,,,,,,,,,,,,,,,,,,,,,,
567451,3,4117,2017-10-21T15:23:15,0,948,525,525,517,24,26,10,53,41,20,242,70,2,2,5,6,4,,3,,3,1,2,,1,2,,,,,,,,,
501298,3008,4118,2017-10-21T15:23:15,0,824,478,477,475,37,38,22,46,43,27,169,54,8,1,12,1,1,,3,,1,2,2,1,7,,,,,,,,,,
558982,1,4119,2017-10-21T15:23:16,0,114,87,87,86,7,3,6,3,7,7,33,14,2,,3,,,,1,,,,,,,,,,,,,,,,
545988,2014,4120,2017-10-21T15:23:16,0,758,526,526,525,83,52,21,35,53,37,148,49,25,1,5,,,,7,,,,6,,2,1,,,,,,,,,
573949,1,4121,2017-10-21T15:23:16,0,52,34,34,34,2,5,,2,2,,17,3,3,,,,,,,,,,,,,,,,,,,,,,
587001,1,4122,2017-10-21T15:23:18,0,102,60,60,60,1,4,6,4,4,1,13,6,17,,,,1,,,,,,,,1,,,2,,,,,,,
533891,1,4123,2017-10-21T15:23:20,0,290,167,167,167,3,11,24,45,7,3,28,25,2,,1,5,,,1,,,1,,,1,10,,,,,,,,,
569691,2,4124,2017-10-21T15:23:20,0,78,63,63,63,6,6,3,11,6,3,21,3,3,,1,,,,,,,,,,,,,,,,,,,,
550728,5,4125,2017-10-21T15:23:21,0,143,104,104,104,11,4,8,9,6,2,40,8,14,,,1,,,1,,,,,,,,,,,,,,,,
577731,15,4126,2017-10-21T15:23:21,0,604,362,362,360,33,21,9,36,43,14,103,52,17,,3,18,1,,7,,,,,,,,1,2,,,,,,,
567892,1036,4127,2017-10-21T15:23:21,0,1273,664,664,659,70,37,26,46,60,36,231,84,10,5,11,6,1,,9,,8,1,7,2,5,1,,3,,,,,,,
556980,2,4128,2017-10-21T15:23:22,0,56,26,26,26,,,2,,3,,9,,4,,,1,,,,,,,7,,,,,,,,,,,,
578240,1,4129,2017-10-21T15:23:22,0,112,76,76,75,9,3,1,5,7,4,30,5,7,,1,,,,1,,,,,,,,1,,,1,,,,,
599069,17,4130,2017-10-21T15:23:23,0,617,313,313,312,19,25,1,35,17,1,155,43,3,2,1,3,,,3,1,1,,,,,,1,,,,1,,,,
590673,1,4131,2017-10-21T15:23:24,0,840,492,492,490,40,72,11,77,28,10,128,41,58,9,4,2,,,4,,,,4,,,1,1,,,,,,,,
592552,1,4132,2017-10-21T15:23:25,0,374,245,245,245,17,20,14,33,23,3,56,34,18,4,3,4,,,5,,,,9,,,1,,1,,,,,,,
563510,35,4133,2017-10-21T15:23:25,0,589,393,393,377,45,32,19,16,54,27,108,44,7,1,7,3,1,,11,,,1,1,,,,,,,,,,,,
549410,1,4134,2017-10-21T15:23:25,0,233,163,163,161,20,20,4,7,23,9,35,15,17,,3,2,1,,2,,,1,,2,,,,,,,,,,,
583651,1,4135,2017-10-21T15:23:25,0,258,200,200,200,24,19,9,9,18,10,59,20,20,1,1,,,,1,,1,,2,,,,,4,,,,,2,,
548391,1,4136,2017-10-21T15:23:25,0,206,133,133,132,8,3,1,34,22,10,32,8,3,1,4,,,,3,,1,,,,,2,,,,,,,,,
599191,17,4137,2017-10-21T15:23:25,0,323,230,230,229,5,9,5,20,11,6,115,31,12,,7,4,,,3,,,,,1,,,,,,,,,,,
595209,17,4138,2017-10-21T15:23:26,0,698,498,498,497,55,45,18,32,56,22,152,33,63,9,2,1,1,,3,,2,,3,,,,,,,,,,,,
534692,1,4139,2017-10-21T15:23:26,0,395,240,240,240,9,26,8,27,9,5,103,31,8,1,1,1,,,2,,4,,2,,,,1,2,,,,,,,
538931,22008,4140,2017-10-21T15:23:26,0,455,349,348,348,58,23,16,9,65,52,72,19,5,1,5,3,,,10,,2,,2,1,1,2,,2,,,,,,,
531049,1,4141,2017-10-21T15:23:26,0,303,178,178,178,20,16,21,6,10,6,65,15,10,1,1,2,,,4,,,,1,,,,,,,,,,,,
536474,1,4142,2017-10-21T15:23:27,0,92,60,60,60,7,6,5,5,5,2,21,7,1,,,1,,,,,,,,,,,,,,,,,,,
563170,1,4143,2017-10-21T15:23:27,0,43,34,34,33,3,5,4,2,1,5,10,,3,,,,,,,,,,,,,,,,,,,,,,
589250,42,4144,2017-10-21T15:23:27,0,939,685,683,679,106,65,20,48,76,34,151,104,53,,6,,2,1,5,,4,,2,1,,,1,,,,,,,,
570036,1,4145,2017-10-21T15:23:29,0,609,392,392,389,21,37,21,31,29,7,124,32,66,1,5,2,,,3,1,,1,3,1,,1,2,,1,,,,,,
546046,19023,4146,2017-10-21T15:23:30,0,407,128,128,128,5,3,4,16,11,,48,31,4,,1,,,,1,,1,,3,,,,,,,,,,,,
542369,1,4147,2017-10-21T15:23:30,0,201,138,138,137,27,19,5,12,16,5,30,15,,2,1,,1,,2,,,,1,,,,,1,,,,,,,
563871,4,4148,2017-10-21T15:23:30,0,808,450,450,447,43,35,44,27,64,21,126,47,10,1,4,4,,,10,,,1,5,,2,1,,1,1,,,,,,
569542,1,4149,2017-10-21T15:23:31,0,351,251,251,250,15,28,13,9,15,,88,36,36,,,2,,,2,,,,2,,,1,,3,,,,,,,
576140,1,4150,2017-10-21T15:23:32,0,315,175,175,175,25,14,1,22,14,5,50,17,15,,5,,2,,2,,,,,,,1,,,2,,,,,,
554111,2,4151,2017-10-21T15:23:32,0,712,356,356,355,42,19,18,39,22,8,140,31,6,,4,10,5,,7,,,,2,,1,,1,,,,,,,,
585211,4,4152,2017-10-21T15:23:33,0,277,177,177,175,27,20,13,8,4,11,51,22,15,1,,,,,2,,,,1,,,,,,,,,,,,
565954,1,4153,2017-10-21T15:23:33,0,295,187,187,186,38,8,7,16,10,6,68,27,,1,4,1,,,,,,,,,,,,,,,,,,,
548766,1,4154,2017-10-21T15:23:33,0,129,98,98,98,12,9,9,2,12,6,31,6,6,,2,,,,3,,,,,,,,,,,,,,,,
552771,1,4155,2017-10-21T15:23:33,0,287,163,163,161,15,10,4,15,11,6,56,18,19,,1,,,,1,,,,1,,1,1,1,1,,,,,,,
533807,1,4156,2017-10-21T15:23:33,0,803,482,482,480,44,41,89,46,44,13,127,42,10,,3,3,7,,4,1,,,2,2,,,1,1,,,,,,,
581801,1,4157,2017-10-21T15:23:34,0,408,263,263,258,2,21,4,32,13,1,94,31,50,,1,1,,1,,,1,1,3,,,,1,1,,,,,,,
533882,1,4158,2017-10-21T15:23:34,0,412,236,236,236,11,35,49,19,8,4,78,27,,,,,2,,1,,1,,,,,,,,,,,1,,,
556904,56,4159,2017-10-21T15:23:34,0,781,375,375,371,32,18,37,14,50,15,129,53,2,,4,4,2,,5,2,,1,1,,1,,,1,,,,,,,
511382,48,4160,2017-10-21T15:23:35,0,601,263,263,263,24,24,3,22,25,6,90,45,11,,1,2,,1,7,,,,1,,,1,,,,,,,,,
573370,1,4161,2017-10-21T15:23:36,0,351,232,232,230,29,12,34,15,24,4,67,21,8,,1,3,,,3,,2,,2,1,,1,,3,,,,,,,
586846,54,4162,2017-10-21T15:23:37,0,350,229,229,228,12,20,11,15,34,12,59,36,14,1,5,1,,,6,,1,,1,,,,,,,,,,,,
507113,1,4163,2017-10-21T15:23:38,0,591,327,327,327,15,32,15,23,18,7,128,44,12,3,2,4,,1,,,1,2,16,1,,1,1,,1,,,,,,
540412,1,4164,2017-10-21T15:23:38,0,187,128,128,128,23,8,5,11,14,4,37,10,1,,2,1,,,3,1,,1,2,,1,1,,3,,,,,,,
530026,1,4165,2017-10-21T15:23:38,0,66,61,61,61,5,3,6,3,3,2,28,3,7,,,,,,,,,,,,,,,1,,,,,,,
598003,4,4166,2017-10-21T15:23:39,0,926,496,494,494,18,38,7,35,71,8,170,87,33,2,5,3,1,,5,,2,,4,1,1,1,1,1,,,,,,,
537683,11,4167,2017-10-21T15:23:39,0,608,422,422,417,84,27,39,13,67,17,102,31,22,,3,,,1,9,,,,1,,,,,,,,,1,,,
590452,1,4168,2017-10-21T15:23:39,0,249,204,204,204,6,30,7,18,22,1,74,17,25,,,2,,,,,1,,1,,,,,,,,,,,,
554481,5,4169,2017-10-21T15:23:40,0,697,296,296,295,25,14,16,22,27,8,125,34,9,,4,1,,,3,,2,,2,,1,1,,1,,,,,,,
545643,1,4170,2017-10-21T15:23:40,0,391,232,232,232,22,17,10,29,18,3,65,29,13,1,2,4,,,9,1,,1,5,,,,1,,2,,,,,,
541630,19,4171,2017-10-21T15:23:40,0,943,552,552,548,64,52,33,28,60,21,113,84,56,3,13,3,2,1,6,,,,3,,1,3,,1,1,,,,,,
567442,18,4172,2017-10-21T15:23:41,0,976,287,287,285,45,5,7,11,36,18,83,51,4,3,7,4,,1,6,,,2,1,1,,,,,,,,,,,
587371,1,4173,2017-10-21T15:23:41,0,63,50,50,50,5,4,5,10,1,3,13,4,3,,,1,1,,,,,,,,,,,,,,,,,,
564192,1,4174,2017-10-21T15:23:43,0,165,98,98,98,4,6,10,13,3,,45,11,1,,1,,1,,1,,1,,,,,1,,,,,,,,,
552976,1,4175,2017-10-21T15:23:44,0,175,112,112,112,18,6,1,14,5,4,39,10,5,1,,2,,,1,,,1,2,,1,1,,1,,,,,,,
566888,1,4176,2017-10-21T15:23:45,0,49,28,28,28,2,,5,1,3,2,10,1,,,2,1,,,,,,,,,1,,,,,,,,,,
589543,1,4177,2017-10-21T15:23:45,0,617,376,375,374,35,24,14,44,35,9,129,41,28,2,,4,,,4,,3,,,,,,,2,,,,,,,
561631,6,4178,2017-10-21T15:23:45,0,135,82,82,81,8,10,6,3,7,4,27,7,6,,1,1,1,,,,,,,,,,,,,,,,,,
546224,15038,4179,2017-10-21T15:23:46,0,559,316,316,313,22,31,10,20,30,3,121,44,12,,3,,1,5,4,,3,,3,,1,,,,,,,,,,
598844,1,4180,2017-10-21T15:23:46,0,167,119,119,118,11,18,3,12,8,1,37,10,3,,4,1,,,3,,,,1,,,5,1,,,,,,,,
555321,6,4181,2017-10-21T15:23:46,0,765,415,414,406,53,32,15,30,42,14,137,38,19,,9,3,1,,3,,,2,4,1,,,,3,,,,,,,
505188,13,4182,2017-10-21T15:23:47,0,83,58,58,58,2,2,,8,1,2,23,18,1,,,,,,,,,,,,,,,1,,,,,,,
570966,2,4183,2017-10-21T15:23:47,0,94,61,61,61,8,4,,15,7,1,16,6,1,,,,,,1,,,,1,1,,,,,,,,,,,
553131,1,4184,2017-10-21T15:23:47,0,820,412,412,409,55,27,13,44,57,25,108,26,18,3,3,4,,,11,,2,,8,1,1,,,3,,,,,,,
589489,1,4185,2017-10-21T15:23:49,0,380,220,220,219,6,15,4,28,24,2,68,38,32,,1,1,,,,,,,,,,,,,,,,,,,
568091,1,4186,2017-10-21T15:23:49,0,332,173,173,172,21,12,5,11,15,2,76,23,2,1,,1,,,2,,,,,,,,,1,,,,,,,
596230,4,4187,2017-10-21T15:23:50,0,944,617,617,613,84,100,18,32,76,26,152,40,60,1,10,,,,6,,,,8,,,,,,,,,,,,
592293,1,4188,2017-10-21T15:23:50,0,749,476,476,473,47,25,26,36,37,8,139,68,68,1,7,3,2,,4,,1,,1,,,,,,,,,,,,
591009,1,4189,2017-10-21T15:23:50,0,395,230,230,230,11,14,14,29,17,7,79,27,24,,1,2,,,1,,,,,,,,,4,,,,,,,
586021,7,4190,2017-10-21T15:23:50,0,2102,490,490,485,47,49,12,38,35,14,127,84,20,1,10,,3,,16,1,4,1,5,,1,13,1,1,,,,,2,,
561860,11,4191,2017-10-21T15:23:50,0,563,387,387,387,34,21,61,20,32,24,126,38,2,4,10,3,1,,4,,2,,3,1,1,,,,,,,,,,
575755,1,4192,2017-10-21T15:23:51,0,182,109,109,109,6,7,3,11,15,,49,11,3,,,,,,1,,1,,1,,,,,,1,,,,,,
572365,1,4193,2017-10-21T15:23:51,0,329,230,230,230,13,14,40,5,11,8,37,13,70,,6,5,,,8,,,,,,,,,,,,,,,,
560286,9,4194,2017-10-21T15:23:51,0,951,306,306,306,10,23,11,23,21,10,125,46,5,2,7,2,1,,4,,1,4,5,,1,5,,,,,,,,,
536041,4,4195,2017-10-21T15:23:52,0,202,109,109,108,11,7,10,13,20,2,26,11,,,3,2,,,1,,,,,,,,,1,,,,1,,,
999997,67,4196,2017-10-21T15:23:53,0,13,10,10,10,,2,,,,2,,1,2,,,,,,1,,,,2,,,,,,,,,,,,
567892,1010,4197,2017-10-21T15:23:53,0,836,343,343,342,45,15,10,18,53,35,91,29,13,1,13,2,3,,4,,1,,5,1,3,,,,,,,,,,
566624,6,4198,2017-10-21T15:23:54,0,63,36,36,36,4,2,1,4,2,,16,6,,,,,,,,,,,1,,,,,,,,,,,,
550990,27009,4199,2017-10-21T15:23:54,0,662,519,519,517,103,21,22,10,55,44,108,43,68,2,15,3,,,9,,,,12,,,,,2,,,,,,,
548731,1,4200,2017-10-21T15:23:55,0,105,76,76,76,5,6,21,6,4,1,19,1,8,1,2,,,,2,,,,,,,,,,,,,,,,
557005,3,4201,2017-10-21T15:23:55,0,101,71,71,71,3,4,3,8,4,1,31,9,1,,2,3,,,,,,,,,,1,1,,,,,,,,
533378,1,4202,2017-10-21T15:23:55,0,577,410,410,405,85,27,30,26,52,47,90,15,8,3,3,4,1,,6,,,,2,,,5,,,1,,,,,,
598003,49,4203,2017-10-21T15:23:56,0,647,365,365,365,13,48,5,27,23,10,136,63,23,2,7,,1,,5,,,,2,,,,,,,,,,,,
579068,2,4204,2017-10-21T15:23:56,0,157,116,116,113,5,10,7,13,16,5,30,13,9,1,1,,,,1,,,,2,,,,,,,,,,,,
595209,25,4205,2017-10-21T15:23:56,0,203,136,136,135,5,4,2,24,16,5,49,14,10,4,,,,,,,1,,1,,,,,,,,,,,,
583120,1,4206,2017-10-21T15:23:57,0,869,517,517,515,47,38,18,59,44,27,164,64,22,,10,5,,,11,,,,,,1,3,1,1,,,,,,,
573981,1,4207,2017-10-21T15:23:57,0,233,138,138,137,11,15,6,15,11,2,52,12,3,,3,1,1,,4,,,,,,,1,,,,,,,,,
502146,2,4208,2017-10-21T15:23:58,0,591,260,260,260,20,19,3,37,23,5,91,29,12,1,4,4,1,,8,,,,1,,,,,2,,,,,,,
536652,1,4209,2017-10-21T15:24:00,0,553,316,316,313,33,18,17,14,32,13,128,26,7,1,6,3,,1,6,,1,,,,1,2,,4,,,,,,,
557064,3003,4210,2017-10-21T15:24:00,0,546,357,357,355,31,34,7,23,39,23,124,27,21,2,5,1,,,8,,,1,2,,1,3,,2,1,,,,,,
567256,9,4211,2017-10-21T15:24:00,0,642,390,390,388,66,6,38,31,27,10,140,43,12,1,3,2,1,,1,,1,1,3,,,1,,,1,,,,,,
589683,1,4212,2017-10-21T15:24:00,0,320,196,196,194,22,10,2,17,11,,69,24,16,1,7,2,,,5,,3,2,1,,,1,,1,,,,,,,
560189,1,4213,2017-10-21T15:24:00,0,238,162,162,159,8,10,5,13,18,8,51,26,13,,,3,,,1,,,,3,,,,,,,,,,,,
594946,1,4214,2017-10-21T15:24:01,0,477,293,293,293,23,22,9,27,16,10,94,40,35,,2,3,2,,6,,2,,,,,,,2,,,,,,,
517844,1,4215,2017-10-21T15:24:01,0,485,337,337,335,13,19,11,28,13,4,144,42,45,1,3,3,,1,1,,,,3,1,,1,,,2,,,,,,
537594,1,4216,2017-10-21T15:24:01,0,90,58,58,57,4,8,2,7,2,2,16,6,9,,1,,,,,,,,,,,,,,,,,,,,
555088,16,4217,2017-10-21T15:24:02,0,663,334,334,334,14,41,7,35,24,10,131,50,8,,3,8,,,2,,,,,,,,,1,,,,,,,
592803,1,4218,2017-10-21T15:24:02,0,458,332,332,332,48,20,16,35,17,12,54,43,67,10,,2,,,2,,2,,3,,,,,1,,,,,,,
574988,8,4219,2017-10-21T15:24:02,0,242,178,178,178,31,15,6,16,15,6,45,32,3,2,,,,,3,,,,,,,2,1,1,,,,,,,
