CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
571342,1,2021-10-09T15:09:44,,,,5,60,,,,20,5,,2,39,1,,,14,6,,,6,,158,0,158,1789,158,231
595837,1,2021-10-09T15:09:44,3,,,6,28,,,,26,4,,,46,3,,1,21,7,,,1,,146,0,146,1790,146,224
532762,2,2021-10-09T15:09:45,1,,,8,6,,,,9,,,,22,,,2,8,5,,,3,,64,0,64,1791,64,81
567621,1,2021-10-09T15:09:46,,,,3,19,,,,10,1,,,38,5,,1,20,4,,,5,,109,0,106,1792,109,198
588229,1,2021-10-09T15:09:48,3,,,1,8,,,,3,5,,,15,,,1,10,,,,1,,47,0,47,1793,47,66
591181,11,2021-10-09T15:09:50,1,,,3,25,,,,16,3,,,18,,,2,5,4,,,,,78,0,77,1794,78,105
591904,3,2021-10-09T15:09:51,,,,3,11,,,,6,4,,,14,1,,,4,1,,,1,,45,0,45,1795,45,52
581054,2,2021-10-09T15:09:52,4,,,27,53,,1,,38,18,,1,86,5,2,8,34,14,,,3,,295,0,294,1796,295,396
533734,2,2021-10-09T15:09:52,,,,3,21,,,,13,3,,3,13,,,,,,,,1,,57,0,57,1797,57,80
565997,1,2021-10-09T15:09:53,,,,10,33,,,,12,8,,,91,1,,1,26,8,,1,3,,195,0,194,1798,195,358
589098,1,2021-10-09T15:09:54,4,1,,11,41,,,,9,2,,,43,,,3,21,6,,,4,,146,0,145,1799,146,219
588296,21,2021-10-09T15:09:55,1,,,1,22,,,,9,8,,,21,,1,1,10,6,,,2,,82,0,82,1800,82,124
553549,3,2021-10-09T15:09:55,2,1,,5,9,,,,9,5,,1,12,,,2,3,2,,,1,,52,0,52,1801,52,90
502316,4007,2021-10-09T15:09:55,3,1,,21,39,,,1,33,16,,,99,1,,2,38,15,,,14,2,291,0,285,1802,291,551
598917,46,2021-10-09T15:09:55,2,1,,12,31,,,,24,9,,,129,,,6,41,20,,1,10,1,287,0,287,1803,287,577
571041,5,2021-10-09T15:09:56,,,,,9,,,,12,2,,,19,1,,1,5,3,,,2,,54,0,54,1804,54,76
560375,1,2021-10-09T15:09:56,1,,,7,30,,,,25,4,,,49,3,,2,11,11,,,1,1,146,0,145,1805,146,249
564630,2,2021-10-09T15:09:57,,,,4,8,,,,7,4,,,20,,,1,2,1,,,4,,53,0,51,1806,53,72
582727,1,2021-10-09T15:09:57,2,,,12,30,1,1,1,12,6,,,41,,1,,10,13,,,5,,135,0,135,1807,135,169
588849,3,2021-10-09T15:09:58,,,,1,16,,,1,8,20,,1,36,1,2,,22,10,,,2,,120,0,120,1808,120,160
553123,1,2021-10-09T15:09:59,1,,,9,40,,,,27,21,,1,50,,,1,11,23,,,2,,188,0,186,1809,188,299
574121,14,2021-10-09T15:10:00,4,1,,10,40,,1,,23,7,,,31,2,,1,22,8,,,6,,158,0,156,1810,158,227
596990,1,2021-10-09T15:10:00,,,,5,30,,,,,4,,,15,,1,2,5,9,,,1,1,76,0,73,1811,76,108
548707,1,2021-10-09T15:10:00,,,,6,57,,,,15,2,,2,16,,,1,13,2,,,,,115,0,114,1812,115,141
568996,1,2021-10-09T15:10:00,,,,,29,,,,2,,,,10,,,,1,6,,,1,,49,0,49,1813,49,65
555266,1,2021-10-09T15:10:00,3,,,14,99,,1,2,42,13,,4,78,2,,,18,18,,,9,,306,0,303,1814,306,408
561444,2,2021-10-09T15:10:00,4,,,5,34,,1,1,24,12,,,57,,,1,36,11,,,5,,191,0,191,1815,191,303
561509,1,2021-10-09T15:10:00,,,,2,11,,1,,4,2,,1,15,,,,3,2,,,1,,42,0,42,1816,42,63
548511,8,2021-10-09T15:10:01,1,,,4,9,,,,20,3,,,18,,,,10,7,,,3,,75,0,75,1817,75,126
568759,9,2021-10-09T15:10:01,1,,,2,16,,1,,3,2,,,20,,,,9,3,,,,,58,0,57,1818,58,66
573621,1,2021-10-09T15:10:01,1,1,,13,59,,,1,20,5,,,32,1,,2,9,4,,,8,,156,0,156,1819,156,192
570168,2,2021-10-09T15:10:02,,,,5,10,,,,3,2,,,21,1,,,7,2,,,1,,52,0,52,1820,52,57
531359,1,2021-10-09T15:10:03,2,3,,8,52,1,,,23,10,,,56,,,1,9,24,,,5,,196,0,194,1821,196,291
559857,1,2021-10-09T15:10:03,6,,,19,70,,1,,34,17,,,123,2,,2,29,17,,2,5,,330,0,327,1822,330,585
535516,1,2021-10-09T15:10:03,4,,,7,70,,,,54,11,,,77,,,2,46,14,,,5,1,293,0,291,1823,293,396
537942,1,2021-10-09T15:10:03,,,,8,31,,,,18,8,,3,54,1,,2,23,15,,1,2,,166,0,166,1824,166,245
587061,1,2021-10-09T15:10:04,1,,,2,17,,,,6,,,,23,,,1,3,2,,1,2,,59,0,58,1825,59,82
565873,1,2021-10-09T15:10:04,3,,,4,24,,1,,10,9,,,37,,,1,6,3,,,3,,102,0,101,1826,102,151
545881,1,2021-10-09T15:10:04,3,1,,10,112,,,,58,12,,,60,,,3,25,18,,,18,2,326,0,322,1827,326,501
546224,15031,2021-10-09T15:10:04,3,,,7,51,,,,29,16,,1,123,2,1,7,48,21,,1,7,1,323,0,318,1828,323,540
504955,1,2021-10-09T15:10:05,1,,,6,30,,,,17,5,,1,15,,,2,8,2,,,4,,91,0,91,1829,91,121
531201,2,2021-10-09T15:10:06,,,,7,36,,,,27,9,,,45,2,,,13,7,,,7,,153,0,153,1830,153,216
541524,1,2021-10-09T15:10:08,,,,9,40,,,,18,7,,,28,1,,1,9,14,,,3,,132,0,130,1831,132,180
550990,27004,2021-10-09T15:10:08,3,1,,19,118,1,,,95,13,,2,87,,2,5,19,14,,,17,,400,0,396,1832,400,560
585483,1,2021-10-09T15:10:08,1,,,18,35,,1,1,22,9,,,78,1,1,2,33,19,,,6,,231,0,227,1833,231,336
566608,1,2021-10-09T15:10:09,,,,6,21,,,,1,4,,,41,,,,4,2,,,1,,80,0,80,1834,80,134
548073,1,2021-10-09T15:10:09,,,,3,14,,1,,8,,,,13,,,,1,4,,,1,1,46,0,46,1835,46,55
593711,4,2021-10-09T15:10:09,3,1,,25,92,1,,,50,21,,4,105,3,1,8,28,23,,1,8,,377,0,374,1836,377,597
572403,1,2021-10-09T15:10:09,,,,4,27,,1,,13,5,,,22,2,,1,16,9,,,5,,105,0,105,1837,105,153
561479,1,2021-10-09T15:10:10,3,,,5,23,,,,22,4,,2,21,,,1,18,2,,,,,102,0,101,1838,102,153
538868,1,2021-10-09T15:10:10,4,,,8,43,,,,32,9,,2,41,,,1,29,6,,,14,2,193,0,191,1839,193,241
557382,3,2021-10-09T15:10:10,,,,2,7,,,,1,2,,,20,,,,2,14,,,2,1,51,0,51,1840,51,66
581283,27,2021-10-09T15:10:11,1,,,14,46,,,,34,11,,2,88,,2,1,32,19,,,3,,253,0,253,1841,253,370
545040,1,2021-10-09T15:10:11,1,,,8,14,,,,3,2,,2,34,,,1,10,4,,,1,,80,0,80,1842,80,103
541362,1,2021-10-09T15:10:12,,,,1,15,,,,7,9,,1,50,,,1,15,1,,,3,,106,0,103,1843,106,205
556904,76,2021-10-09T15:10:13,,,,8,18,,,,30,1,,,11,,,3,4,1,,,3,,79,0,79,1844,80,102
513075,1,2021-10-09T15:10:13,,,,5,48,,,,23,5,,,42,,,5,28,4,,,5,,165,0,165,1845,165,277
572012,1,2021-10-09T15:10:13,1,,,2,8,1,1,,6,1,,2,20,1,,,11,3,,1,1,1,60,0,60,1846,60,96
573965,9,2021-10-09T15:10:13,1,,,7,142,,,,38,14,,,73,3,,2,36,15,,,7,,340,0,338,1847,340,471
571172,1,2021-10-09T15:10:14,1,,,4,27,,,,15,3,,,14,1,,2,15,4,,,7,1,94,0,94,1848,94,113
513717,1,2021-10-09T15:10:14,,,,9,54,,,,15,13,,3,44,1,,3,23,5,,,2,,173,0,172,1849,173,244
549576,7,2021-10-09T15:10:15,2,2,,18,110,,,1,51,25,,1,142,3,,2,33,43,,1,14,1,450,0,449,1850,450,731
501298,3014,2021-10-09T15:10:17,1,1,,16,50,,,,39,21,,,166,2,,5,41,6,,1,16,2,372,0,367,1851,372,545
579238,1,2021-10-09T15:10:18,5,1,,7,68,,,,25,4,,3,73,1,,6,33,9,,,12,,251,0,247,1852,251,372
561975,1,2021-10-09T15:10:18,,,,5,36,,,,22,12,,,37,2,,2,13,9,,,5,,144,0,143,1853,144,186
599352,9,2021-10-09T15:10:19,3,,,1,4,,,,9,2,,2,29,,,1,14,1,,,2,,69,0,68,1854,69,97
545937,1,2021-10-09T15:10:19,4,,,9,35,,,,22,1,,,27,3,,2,14,12,,,7,,136,0,136,1855,137,190
536687,2,2021-10-09T15:10:22,,,,,17,,,,8,4,,,33,,,1,5,,,,4,,72,0,72,1856,72,95
581321,1,2021-10-09T15:10:22,,,,5,38,,,,6,7,,,45,,1,,13,10,,,1,1,130,0,127,1857,130,156
565083,3,2021-10-09T15:10:22,3,1,,7,30,,,1,27,11,,,56,2,,5,40,4,,,4,1,193,0,192,1858,193,274
591068,1,2021-10-09T15:10:22,,,,2,22,,,,9,5,,,28,,,,3,1,,,,,70,0,70,1859,70,104
580805,1,2021-10-09T15:10:23,1,,,11,65,,,,24,2,,1,41,3,,3,13,4,,,11,,179,0,179,1860,179,221
545058,26,2021-10-09T15:10:24,1,,,22,95,,,1,32,18,,,141,4,,8,60,27,,,10,,421,0,419,1861,421,614
548944,1,2021-10-09T15:10:24,,,,4,22,,,,13,1,,,31,,,1,9,1,,1,4,,88,0,87,1862,88,113
566233,1,2021-10-09T15:10:24,4,,,17,78,,,,45,6,,2,101,1,,2,35,9,,,8,,308,0,308,1863,308,460
591726,1,2021-10-09T15:10:24,2,,,11,27,,,,11,16,,,46,3,1,,27,6,,,15,,167,0,165,1864,167,221
592889,25,2021-10-09T15:10:25,5,,,14,35,,,,37,12,,,46,,1,3,30,13,,,5,,203,0,201,1865,203,309
530344,2,2021-10-09T15:10:27,,,,5,16,,,1,15,10,,,23,,,1,3,8,,,4,,86,0,86,1866,86,129
535354,1,2021-10-09T15:10:27,,,,14,33,,,,22,6,,2,39,2,,5,21,9,,,4,1,159,0,158,1867,159,304
561495,5,2021-10-09T15:10:27,4,,,6,14,,1,,13,5,,,49,1,,3,19,3,,,1,1,120,0,120,1868,120,173
553271,7,2021-10-09T15:10:27,,,,4,20,,,1,5,2,,2,37,,,2,17,1,,,,,93,0,91,1869,93,151
534412,1,2021-10-09T15:10:29,1,,,7,33,1,,,23,8,,1,50,,,3,14,6,,,7,2,157,0,156,1870,157,211
561070,1,2021-10-09T15:10:31,1,1,,5,16,,,,9,9,,,6,,,,7,4,,,2,,60,0,60,1871,60,88
533556,1,2021-10-09T15:10:31,,,,6,29,1,,,32,4,,1,36,1,,4,13,11,,,1,,140,0,139,1872,140,229
555771,25,2021-10-09T15:10:31,1,,,7,68,,1,,22,4,,1,39,1,,3,21,12,,,8,,188,0,188,1873,188,235
515191,1,2021-10-09T15:10:31,2,,,13,42,,1,,32,21,,1,116,,3,5,39,21,,,4,,301,0,300,1874,302,577
581283,9,2021-10-09T15:10:31,1,,,18,97,,,,46,25,1,1,60,1,2,4,27,25,,1,4,2,317,0,315,1875,317,440
532517,1,2021-10-09T15:10:32,,,,4,9,,,,4,2,,1,20,,,2,2,2,,,,,46,0,46,1876,46,66
546003,3016,2021-10-09T15:10:33,4,2,,19,124,1,,4,102,9,,2,87,1,,1,19,13,,,12,2,404,0,402,1877,405,669
532258,1,2021-10-09T15:10:33,1,,,3,12,,,,4,4,,,9,,,,3,1,,,3,,40,0,40,1878,40,56
581143,2,2021-10-09T15:10:33,1,,,6,22,,,,16,3,,,16,2,,,6,3,,1,2,2,80,0,80,1879,80,92
557773,1,2021-10-09T15:10:34,3,,,8,20,1,,,14,2,,2,59,1,,,4,8,,,6,,130,0,128,1880,130,185
558362,2,2021-10-09T15:10:34,,,,2,21,1,,2,9,2,,,27,,,2,3,7,,,,,76,0,76,1881,76,127
599255,1,2021-10-09T15:10:35,,,,1,7,,,,6,4,,1,21,1,,1,7,,,,3,1,53,0,53,1882,53,83
551155,1,2021-10-09T15:10:36,1,,,1,39,,,,10,10,,,32,,1,,4,5,,1,1,,105,0,105,1883,105,182
567469,1,2021-10-09T15:10:37,2,2,,9,41,,,,29,9,,,80,1,,3,21,4,,,13,,215,0,214,1884,215,343
580481,9,2021-10-09T15:10:37,,,,1,18,,,,5,1,,,14,,1,1,2,2,,,1,,46,0,46,1885,46,78
534013,3,2021-10-09T15:10:37,,,,6,9,,,,11,7,,,16,,,1,5,6,,,6,1,68,0,68,1886,68,98
531014,1,2021-10-09T15:10:37,,,,1,5,,1,1,5,5,,,15,,,,2,8,,,,,43,0,43,1887,43,69
582026,1,2021-10-09T15:10:37,,,,,10,,,,4,1,,,11,,1,,4,2,,,,,33,0,33,1888,33,41
502146,4,2021-10-09T15:10:38,1,,,12,23,,,,17,5,,1,40,,1,5,12,11,,,9,1,138,0,138,1889,140,226
570567,1,2021-10-09T15:10:39,,,,11,26,,,1,17,10,,2,75,,,,17,12,,,5,,176,0,176,1890,176,232
551783,1,2021-10-09T15:10:39,1,,,4,17,,,,10,4,,,35,,4,2,38,4,,,5,,124,0,124,1891,124,196
563510,28,2021-10-09T15:10:39,5,,,17,85,,1,,69,15,,,132,3,,8,41,15,,1,14,1,419,0,407,1892,419,726
573655,1,2021-10-09T15:10:40,,,,11,20,,,,30,6,,,41,1,,2,12,7,,,4,,134,0,134,1893,134,183
569038,3,2021-10-09T15:10:42,1,,,4,38,,,,5,8,,,30,1,1,,9,5,,,5,,107,0,107,1894,107,142
513539,1,2021-10-09T15:10:43,1,,,4,37,,,,24,2,,,17,1,,1,11,4,,,3,1,108,0,106,1895,108,155
567027,1,2021-10-09T15:10:43,,,,15,72,,,1,33,16,,2,93,2,,4,43,19,,,24,,325,0,324,1896,325,457
570451,5,2021-10-09T15:10:44,1,,,8,32,,2,,18,9,,1,32,3,,3,15,4,,,6,,138,0,134,1897,138,204
549967,1,2021-10-09T15:10:44,,,,7,31,,1,,7,,,,19,,,,10,2,,,1,,78,0,78,1898,78,103
572306,1,2021-10-09T15:10:44,1,,,5,31,,,,4,4,,,25,3,,2,14,3,,,5,,97,0,97,1899,97,150
587737,1,2021-10-09T15:10:44,,,,5,15,,,,7,2,,,7,1,,,11,8,,,1,,57,0,57,1900,57,80
594075,1,2021-10-09T15:10:45,1,3,,5,17,,,1,6,9,,,28,2,,,7,5,,,3,,87,0,87,1901,87,170
537489,5,2021-10-09T15:10:45,,,,1,15,,,1,5,3,,,16,1,,,4,,,,,1,47,0,47,1902,47,64
540421,1,2021-10-09T15:10:45,,,,8,12,,,,8,5,,3,15,,,3,3,3,,,,,60,0,60,1903,60,85
578576,4,2021-10-09T15:10:46,2,,,15,85,,1,1,56,5,,,101,3,,7,38,30,,1,7,1,354,0,353,1904,354,546
544337,1,2021-10-09T15:10:47,1,,,5,19,,,,27,3,,2,25,,,1,32,3,,,4,,123,0,122,1905,123,182
559717,3,2021-10-09T15:10:47,8,2,,27,99,2,,1,74,24,,,198,2,,4,42,18,,2,7,1,514,0,511,1906,514,797
572551,3,2021-10-09T15:10:47,1,,,2,9,,,,22,5,,,19,1,,,4,8,,,,,71,0,71,1907,71,91
554251,1,2021-10-09T15:10:49,2,,,4,37,,,,17,5,,2,31,,,2,12,8,,,5,,125,0,125,1908,125,157
593818,1,2021-10-09T15:10:49,2,,,2,20,,1,,12,9,,,29,,,1,8,5,,,1,,90,0,90,1909,90,126
594989,1,2021-10-09T15:10:50,,,,4,31,,,,10,10,1,,40,,,,10,4,,,4,,116,0,114,1910,116,166
545562,9,2021-10-09T15:10:50,3,2,,3,49,,,,12,7,,1,60,,,,37,4,,,,,179,0,178,1911,179,261
598917,45,2021-10-09T15:10:52,3,3,,10,40,,1,,23,10,,,109,,1,13,78,28,,,5,,324,0,324,1912,324,683
574317,1,2021-10-09T15:10:53,2,,,7,25,,1,,26,8,,,49,,,,27,12,,,7,,164,0,164,1913,164,282
511242,1,2021-10-09T15:10:53,2,,,21,27,,1,,24,14,,1,99,2,,6,36,12,,,5,,250,0,250,1914,250,327
533076,1,2021-10-09T15:10:54,1,1,,10,24,2,1,,8,8,,,43,,,2,27,9,,,3,,140,0,139,1915,140,187
590801,1,2021-10-09T15:10:55,,,,2,36,,,,22,6,,,43,1,,6,8,12,,,3,,139,0,139,1916,139,175
587753,1,2021-10-09T15:10:56,,,,8,50,,1,,13,1,,,21,1,,2,6,6,,,3,,116,0,112,1917,116,128
551040,1,2021-10-09T15:10:56,,2,,7,42,,4,1,10,12,,,33,,,,8,3,,1,3,,126,0,126,1918,126,158
537675,1,2021-10-09T15:10:57,1,,,9,57,,,,68,12,,,76,,,2,27,14,,,7,,273,0,273,1919,273,389
587656,1,2021-10-09T15:10:59,1,,,9,43,,,,15,2,1,1,15,,,1,14,6,,,8,,116,0,116,1920,116,147
564141,1,2021-10-09T15:11:00,2,,,8,42,,,,48,4,,1,36,2,,7,24,14,,,6,,198,0,194,1921,198,281
510068,1,2021-10-09T15:11:01,4,1,,1,23,,1,,22,3,,,28,,,1,12,4,,,4,,105,0,104,1922,106,163
546291,1,2021-10-09T15:11:01,1,,,6,18,,,,12,3,,,37,,,4,16,4,,,3,,104,0,104,1923,104,134
532053,16,2021-10-09T15:11:03,2,,,24,118,,1,,123,21,,8,133,3,,3,33,20,,1,10,1,504,0,501,1924,504,817
589306,1,2021-10-09T15:11:05,,,,4,18,,,,11,9,,,17,1,2,4,3,,,,3,,72,0,72,1925,72,107
550116,1,2021-10-09T15:11:06,1,,,4,32,,,,24,6,,,34,1,,9,26,8,,,6,2,153,0,153,1926,153,260
579602,1,2021-10-09T15:11:06,7,,,11,60,,1,1,49,23,,1,70,3,,2,66,11,,,13,1,322,0,319,1927,323,451
569496,1,2021-10-09T15:11:06,,,,9,37,,1,,7,7,,,45,,,4,14,8,,,4,1,137,0,137,1928,137,208
561380,18,2021-10-09T15:11:07,2,,,12,46,,,1,46,12,,,87,,,3,26,16,,,5,,256,0,256,1929,256,423
587516,1,2021-10-09T15:11:08,,,,12,35,,,,5,2,,,25,,,1,8,5,,,2,,95,0,95,1930,95,133
598887,1,2021-10-09T15:11:08,1,,,3,19,,,,8,,,1,16,,,,2,1,,,3,,54,0,54,1931,54,68
523704,30,2021-10-09T15:11:08,,,,2,14,,,,2,9,,,33,1,2,,,8,,,,,71,0,71,1932,71,120
534960,1,2021-10-09T15:11:09,2,,,5,70,1,,,17,3,,3,27,,,3,12,6,,,6,,155,0,155,1933,155,228
530603,1,2021-10-09T15:11:11,1,,,4,3,,,,,1,,,18,,,1,8,1,,,,,37,0,37,1934,37,72
591441,1,2021-10-09T15:11:11,,,,2,11,,,,3,8,,,37,2,,,3,3,,,1,,72,0,70,1935,72,114
536920,1,2021-10-09T15:11:11,,,,1,19,,1,,9,4,,,37,,,3,13,4,,,2,,93,0,93,1936,93,168
534382,5,2021-10-09T15:11:12,,,,3,23,1,,1,21,3,,1,25,1,,,13,11,,,3,2,109,0,108,1937,109,144
552330,1,2021-10-09T15:11:12,,1,,7,44,,,1,14,4,,1,21,,,3,18,2,,,3,,121,0,119,1938,121,183
534081,1,2021-10-09T15:11:13,,,,4,35,,,,34,7,,2,48,1,,1,10,2,,,,,145,0,144,1939,145,225
541231,5,2021-10-09T15:11:14,,1,,5,16,2,1,1,2,10,,1,22,,,,3,7,,,,,72,0,71,1940,72,148
588008,1,2021-10-09T15:11:14,,,,7,17,,,,22,14,,,19,,,1,20,9,,,7,,117,0,116,1941,117,172
513504,1,2021-10-09T15:11:14,2,,,18,49,1,,1,39,6,,,59,4,,2,28,12,,,2,1,225,0,224,1942,225,322
559661,3,2021-10-09T15:11:15,3,,,8,47,,,1,20,12,,,51,1,,,34,11,,,4,2,194,0,194,1943,194,309
556319,2,2021-10-09T15:11:16,,,,,19,,,,4,1,,,15,,,,3,1,,,2,,45,0,45,1944,45,60
596647,3,2021-10-09T15:11:16,,,,2,13,,1,,7,,,,14,,,3,9,2,,,3,,54,0,54,1945,54,70
549312,1,2021-10-09T15:11:18,2,,,1,11,,,,14,3,,,32,,,,11,6,,,3,,83,0,83,1946,83,126
532819,21,2021-10-09T15:11:20,1,,,,11,,,,10,3,,,21,1,,,4,,,,,,51,0,51,1947,51,83
550418,4,2021-10-09T15:11:20,1,,,7,21,,,1,6,3,,,11,,,3,12,3,,,,,68,0,68,1948,68,86
582646,4,2021-10-09T15:11:21,,,,9,11,,,,4,6,,1,26,,1,,5,3,,,1,,67,0,67,1949,67,95
534811,1,2021-10-09T15:11:22,1,,,5,33,,,,19,2,,1,52,,2,,6,4,,,3,,128,0,128,1950,128,179
548341,1,2021-10-09T15:11:22,,,,4,9,,,1,1,,,,10,,,,10,1,,,,,37,0,36,1951,37,54
590266,37,2021-10-09T15:11:24,4,,,3,30,,,,18,2,,,28,,,,17,3,,,3,,109,0,108,1952,109,156
569071,1,2021-10-09T15:11:24,2,,,4,31,,,2,9,2,1,,48,1,1,,9,11,,,4,,125,0,125,1953,125,171
535419,42,2021-10-09T15:11:25,1,1,,3,27,,,1,16,1,,,26,,,,12,6,,,2,,96,0,96,1954,96,130
533408,3,2021-10-09T15:11:26,,,,7,9,,1,,6,3,,,41,,,1,13,2,,,,,83,0,83,1955,83,120
541419,1,2021-10-09T15:11:28,5,1,,10,51,1,,,27,3,,,38,,,2,20,8,,1,12,1,180,0,180,1956,180,268
595292,2,2021-10-09T15:11:28,1,,,10,22,,1,1,16,5,,,30,,,,8,6,,,8,,110,0,108,1957,110,167
599492,1,2021-10-09T15:11:28,1,,,3,10,1,,2,7,3,,1,30,,,,12,3,,,1,,74,0,74,1958,74,111
573868,24,2021-10-09T15:11:29,,,,1,18,,,,15,1,,,12,,,,13,8,,,1,,69,0,69,1959,69,100
541486,1,2021-10-09T15:11:30,3,,,2,7,1,,1,18,2,,1,13,2,,2,4,10,,,1,,67,0,67,1960,67,121
538019,1,2021-10-09T15:11:31,1,,,9,35,,,,7,3,,,47,3,,15,37,2,,,5,3,168,0,167,1961,168,262
573574,1,2021-10-09T15:11:32,1,,,5,17,,,,7,11,,,30,,,,6,7,,,2,1,87,0,87,1962,87,136
567141,2,2021-10-09T15:11:32,,,,,2,,,,5,2,,,15,,,,7,1,,,1,,33,0,33,1963,33,57
566161,1,2021-10-09T15:11:32,,,,5,14,,,,6,3,,,21,2,,1,13,5,,,1,,71,0,71,1964,71,97
565628,1,2021-10-09T15:11:32,1,,,2,45,,,,31,17,,1,42,1,,4,11,12,,2,10,2,181,0,181,1965,181,239
589195,4,2021-10-09T15:11:32,3,,,17,16,,,,14,8,,,40,,5,2,13,7,,,4,,129,0,129,1966,129,186
547492,16,2021-10-09T15:11:33,,,,5,37,,,,15,2,,,27,,,2,7,12,,,3,1,112,0,111,1967,112,151
595217,1,2021-10-09T15:11:34,,,,4,25,,,,5,3,,,13,,,,8,6,,,3,,67,0,67,1968,67,109
560855,1,2021-10-09T15:11:34,6,1,,3,29,,,1,16,11,,,77,,,3,27,5,,,5,,184,0,184,1969,184,297
538973,1,2021-10-09T15:11:36,4,,,4,89,,,,45,6,,1,28,1,,1,13,4,,,8,,206,0,204,1970,206,288
564265,4,2021-10-09T15:11:38,,,,1,9,,,,13,5,,,32,1,,,9,4,,,4,,78,0,78,1971,78,135
562335,48,2021-10-09T15:11:39,1,,,10,46,,1,,22,,,,60,2,,1,35,6,,,6,1,193,0,191,1972,193,270
548715,1,2021-10-09T15:11:39,2,,,1,20,,,,12,8,1,,25,,,1,9,5,,,5,,90,0,89,1973,90,120
599701,10,2021-10-09T15:11:40,2,,,2,27,,1,,13,3,,,22,,3,,21,5,,,7,,108,0,106,1974,108,160
537411,4,2021-10-09T15:11:40,1,,,,15,,,,8,1,,,23,1,,,4,7,,,,,60,0,60,1975,60,67
550060,1,2021-10-09T15:11:41,1,,,7,56,,1,,28,4,,,33,,,1,11,11,,,4,,158,0,157,1976,158,256
562815,1,2021-10-09T15:11:42,1,,,6,26,,,,12,2,,,28,,,2,11,12,,,8,,108,0,108,1977,108,180
550604,1,2021-10-09T15:11:42,3,1,,4,11,,,,2,12,,,11,,,1,16,4,,,3,,68,0,68,1978,68,99
530930,1,2021-10-09T15:11:43,,,,1,17,,,1,6,5,,,19,,,,17,10,,,1,,77,0,77,1979,77,118
553263,1,2021-10-09T15:11:43,,,,4,59,,,,18,4,,1,49,2,,1,18,6,,,6,,168,0,168,1980,168,233
592633,1,2021-10-09T15:11:45,4,,,7,12,,1,,9,6,,2,37,,4,2,11,3,,1,6,,105,0,105,1981,105,144
550850,8,2021-10-09T15:11:45,3,,,2,4,,,,7,5,,,5,,,,5,5,,,4,,40,0,40,1982,40,66
546143,1,2021-10-09T15:11:45,,,,13,42,,,,39,27,,2,105,2,1,8,24,19,,,1,1,285,0,284,1983,285,515
565148,1,2021-10-09T15:11:46,3,,,11,54,,2,,28,13,,,73,5,,3,30,10,,1,10,1,245,0,244,1984,247,432
556343,1,2021-10-09T15:11:46,,,,4,19,,,,11,4,,1,26,1,,,10,3,,,1,,80,0,80,1985,80,121
502081,2009,2021-10-09T15:11:47,3,,,14,67,,1,,60,11,,,184,1,,8,67,11,,2,21,,454,0,450,1986,454,795
546038,2,2021-10-09T15:11:47,,1,,13,16,,,1,5,,,1,20,1,2,,11,11,,,2,,86,0,84,1987,86,115
593893,1,2021-10-09T15:11:48,,,,1,11,,,,9,9,,2,38,,,,7,3,,,,,81,0,80,1988,81,122
563510,43,2021-10-09T15:11:48,2,1,,8,71,,1,,24,,,,38,2,,2,11,1,,,6,,167,0,167,1989,167,232
588288,1,2021-10-09T15:11:49,6,,,22,84,,,1,36,11,,,51,2,,2,13,13,,2,6,4,255,0,253,1990,255,350
542008,1,2021-10-09T15:11:50,,,,3,15,,,1,8,6,,,14,,,,9,1,,,,,57,0,57,1991,57,97
510343,3,2021-10-09T15:11:51,1,1,,2,21,,,,7,3,,1,37,,1,6,25,9,,,7,,121,0,121,1992,121,196
556831,4,2021-10-09T15:11:51,3,,,5,28,,,,15,6,,,22,1,,3,15,11,,,5,,114,0,114,1993,114,202
536199,1,2021-10-09T15:11:52,1,1,,1,13,,,,8,3,,,11,,,3,5,1,,,2,,50,0,49,1994,50,102
549231,5,2021-10-09T15:11:52,1,,,5,6,,1,,3,5,,,4,,,1,11,5,,,2,,45,0,44,1995,45,85
569810,23,2021-10-09T15:11:54,1,,,7,42,,,1,12,1,,,30,4,,,7,3,,,4,,113,0,112,1996,113,146
597031,1,2021-10-09T15:11:54,1,,,,20,,,,15,3,,,3,,,,12,,,,,,54,0,54,1997,54,73
599565,6,2021-10-09T15:11:55,4,,,17,92,1,,,47,19,,1,120,,2,3,40,14,,,12,5,382,0,377,1998,382,583
548952,1,2021-10-09T15:11:56,,,,3,13,,,,3,8,,,16,1,,,11,6,,,1,,62,0,62,1999,62,142
539937,1,2021-10-09T15:11:57,1,,,14,23,,,,6,5,,,39,,,1,15,3,,1,3,,112,0,111,2000,112,176
570249,2,2021-10-09T15:11:57,1,,,2,13,,1,,3,,,,16,1,,1,12,2,,,2,,54,0,54,2001,54,68
